id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
12056,"Effervescent Tablets - Melatonin Sleep, Enhances Focus, Stress Relief, Cranberry Flavour",0,399.0,20.0,Gourmet & World Food,279.0,Health Drinks,Suprfit,"**Effervescent Tablets - Melatonin Sleep, Enhances Focus, Stress Relief, Cranberry Flavour**

These effervescent tablets are a convenient and refreshing way to get the benefits of melatonin, a natural sleep aid that can help you fall asleep faster and stay asleep longer. They also contain ingredients that can help enhance focus, reduce stress, and boost your overall well-being.

**Benefits:**

* Promotes restful sleep
* Enhances focus and concentration
* Reduces stress and anxiety
* Boosts energy levels
* Supports overall well-being

**Features:**

* Delicious cranberry flavour
* Easy to dissolve in water
* Convenient and portable
* Made with high-quality ingredients

**Directions:**

Dissolve one tablet in a glass of water and drink before bed or as needed."
12057,"Rice Cakes - Classic Plain, Unsalted, Supports Weight Loss, Healthy Snack",0,199.0,120.0,Gourmet & World Food,139.0,Muesli & Rice Cakes,Suprfit,"Indulge in the wholesome goodness of our Classic Plain Rice Cakes! Crafted from premium brown rice, these unsalted cakes are a guilt-free snack that supports your weight loss journey. Their airy texture and neutral flavor make them the perfect canvas for your favorite toppings. Enjoy them with dips, spreads, or simply on their own for a satisfying crunch. Our Rice Cakes are a healthy alternative to traditional snacks, providing sustained energy without compromising your dietary goals."
12058,Silicon Chocolate Baking Mould - Toy Shape,0,179.0,1.0,"Kitchen, Garden & Pets",129.0,"Bakeware Moulds, Cutters",DP,"Indulge in sweet creations with our adorable Silicon Chocolate Baking Mould! Crafted from high-quality silicone, this mould features playful toy shapes that will delight kids and adults alike. Perfect for making delicious chocolates, candies, or even ice cubes, this mould is both durable and flexible for easy release. Its non-stick surface ensures effortless cleaning, making it a must-have for any kitchen enthusiast."
12059,"NailPolish - Liquid Silver, Charm Pink, Tickle Me Pink, Sweet Orange, Charcoal Star,  Zero-chip, Heavily Pigmented",0,450.0,55.0,Beauty & Hygiene,337.5,Nails,Juice,"**NailPolish**

* **Liquid Silver:** A shimmering, metallic silver that adds a touch of glamour to any look.
* **Charm Pink:** A soft, feminine pink that complements any skin tone.
* **Tickle Me Pink:** A playful, bright pink that's perfect for adding a pop of color.
* **Sweet Orange:** A vibrant, juicy orange that's sure to turn heads.
* **Charcoal Star:** A deep, mysterious gray with a subtle shimmer that adds depth and sophistication.

**Features:**

* Zero-chip formula for long-lasting wear
* Heavily pigmented for rich, opaque coverage"
12060,Gold Mask - Rich In Vitamin C & Antioxidants,0,399.0,300.0,Beauty & Hygiene,199.5,Face Care,Nutriment,"Indulge in the radiance of our Gold Mask, infused with the power of Vitamin C and antioxidants. This luxurious mask nourishes and revitalizes your skin, leaving it visibly brighter, smoother, and protected from environmental stressors. Its rich formula helps reduce the appearance of fine lines and wrinkles, while promoting a youthful and healthy glow. Experience the transformative power of gold and antioxidants for a complexion that radiates with vitality."
12061,"Lemon Face Mask - Brightens Skin, Removes Skin Tan",0,399.0,300.0,Beauty & Hygiene,199.5,Face Care,Nutriment,"**Lemon Face Mask: Brighten and De-Tan Your Skin**

Indulge in the refreshing power of our Lemon Face Mask, crafted to brighten your complexion and remove stubborn skin tan.

* **Brightening Boost:** Lemon extract, rich in vitamin C, helps lighten dark spots and hyperpigmentation, leaving your skin radiant and even-toned.
* **Tan Removal:** The natural acids in lemon gently exfoliate dead skin cells, removing tan and revealing a brighter, more youthful glow.
* **Antioxidant Protection:** Vitamin C acts as a powerful antioxidant, protecting your skin from free radical damage and premature aging.
* **Refreshing and Soothing:** The cooling sensation of lemon soothes and revitalizes tired skin, leaving it feeling refreshed and rejuvenated.

Experience the transformative power of our Lemon Face Mask today and unveil a brighter, more radiant complexion."
12062,"Cotton LPG Gas Cylinder Cover - CTKTC040756, Easy To Wash, Dust-Resistant, Maroon & Blue, Standard",0,999.0,2.0,"Kitchen, Garden & Pets",499.0,Kitchen Tools & Other Accessories,Kuber Industries,"**Cotton LPG Gas Cylinder Cover - CTKTC040756**

Protect your LPG gas cylinder from dust, dirt, and scratches with this stylish and functional cover.

**Features:**

* **Durable Cotton Material:** Made from high-quality cotton, this cover is soft, breathable, and easy to wash.
* **Dust-Resistant:** Keeps your cylinder clean and free from dust accumulation.
* **Vibrant Colors:** Maroon and blue colors add a touch of style to your kitchen.
* **Standard Size:** Fits most standard LPG gas cylinders.
* **Easy to Use:** Simply slip the cover over the cylinder and secure with the drawstring.

Keep your gas cylinder looking its best and ensure its longevity with this essential accessory."
12063,"Cookies - Peanut Butter, Eggless",0,195.0,150.0,"Bakery, Cakes & Dairy",139.0,Premium Cookies,Fresho Signature,"Indulge in the irresistible taste of our Eggless Peanut Butter Cookies! Crafted with premium ingredients and a touch of love, these cookies are a delightful treat for any occasion. Each bite offers a perfect balance of sweet and savory, with a satisfying crunch and a melt-in-your-mouth texture. Perfect for a quick snack, a sweet treat, or a thoughtful gift, our Eggless Peanut Butter Cookies are sure to satisfy your cravings."
12064,"Door Mat - Green, Welcome, For Home Entrance, Living & Kids Room, 24 x 16 Inches",0,499.0,1.0,Cleaning & Household,299.0,Dust Cloth & Wipes,JBG Home Store,"Welcome guests with a touch of nature! Our Green Welcome Door Mat is the perfect addition to your home entrance, living room, or kids' room. Measuring 24 x 16 inches, this durable mat features a vibrant green color and a welcoming ""Welcome"" message. Its non-slip backing ensures stability, while its soft and absorbent material keeps dirt and moisture at bay. Create a warm and inviting atmosphere with this stylish and functional door mat."
12065,"Teen Sanitary Day Pads - 100% Cotton, Certified Biodegradable",0,720.0,7.0,Beauty & Hygiene,468.0,Sanitary Napkins,LemmeBe,"**Teen Sanitary Day Pads: Comfort and Sustainability for Your Period**

Experience the ultimate comfort and eco-friendliness with our 100% cotton, certified biodegradable sanitary day pads. Designed specifically for teens, these pads provide:

* **Soft and Breathable:** Made with pure cotton, our pads are gentle on your delicate skin, ensuring maximum comfort throughout your period.
* **Super Absorbent:** The highly absorbent core locks in moisture, keeping you feeling dry and confident.
* **Biodegradable:** Certified biodegradable, our pads break down naturally, minimizing environmental impact.
* **Hypoallergenic:** Free from harmful chemicals and fragrances, these pads are suitable for even the most sensitive skin.
* **Individually Wrapped:** Each pad is individually wrapped for hygiene and convenience.

Embrace a sustainable and comfortable period with our Teen Sanitary Day Pads. Order now and experience the difference!"
12066,"Teen Sanitary Day & Night Pads - Biodegradable, Certified Organic",0,520.0,2.0,Beauty & Hygiene,338.0,Sanitary Napkins,LemmeBe,"**Teen Sanitary Day & Night Pads - Biodegradable, Certified Organic**

Protect your body and the planet with our eco-friendly sanitary pads designed specifically for teens.

* **Biodegradable:** Made from plant-based materials, these pads decompose naturally, reducing environmental impact.
* **Certified Organic:** Crafted with 100% organic cotton, ensuring a gentle and hypoallergenic touch.
* **Day & Night Protection:** Available in both day and night sizes to meet your varying needs.
* **Ultra-Absorbent:** Super absorbent core locks in moisture, providing maximum protection.
* **Comfortable and Discreet:** Soft and breathable materials ensure all-day comfort, while the discreet design keeps you feeling confident.
* **Individually Wrapped:** Each pad is individually wrapped for hygiene and convenience."
12067,"LED Bulb - Cool Daylight White, Round, 7 Watts, B22D Base",0,140.0,1.0,"Kitchen, Garden & Pets",85.0,CFL & Led Bulbs,Eveready,"**LED Bulb - Cool Daylight White**

* **Energy-efficient:** 7 watts, equivalent to a 60-watt incandescent bulb
* **Bright and clear:** Cool daylight white (6500K) provides ample illumination
* **Round shape:** Classic design for a wide range of fixtures
* **B22D base:** Fits standard bayonet sockets
* **Long-lasting:** Up to 25,000 hours of lifespan, reducing frequent bulb replacements
* **Instant on:** No warm-up time, providing immediate light
* **Mercury-free:** Environmentally friendly and safe for disposal"
12068,Shahi Chicken Masala,0,120.0,100.0,"Foodgrains, Oil & Masala",72.0,Blended Masalas,Keya,"Indulge in the royal flavors of Shahi Chicken Masala! This exquisite dish tantalizes taste buds with tender chicken marinated in aromatic spices, slow-cooked in a rich and creamy tomato-based sauce. Each bite bursts with a symphony of flavors, from the warmth of ginger and garlic to the tangy notes of tomatoes and the subtle sweetness of fenugreek. Perfect for special occasions or a luxurious dinner at home, Shahi Chicken Masala will transport you to the grandeur of Indian royalty."
12069,Kashmiri Rajma Masala,0,120.0,100.0,"Foodgrains, Oil & Masala",72.0,Blended Masalas,Keya,"Indulge in the authentic flavors of Kashmir with our exquisite Kashmiri Rajma Masala. This traditional dish features tender kidney beans simmered in a rich and aromatic gravy. Our blend of aromatic spices, including cumin, coriander, and Kashmiri red chili powder, creates a symphony of flavors that will tantalize your taste buds. Each bite is a culinary journey, transporting you to the heart of the Himalayas. Perfect for a hearty meal, this Rajma Masala can be paired with rice, roti, or naan. Experience the warmth and comfort of Kashmiri cuisine with every spoonful."
12070,Java Plastic Dustbin / Garbage Bin - Matt Brown,0,539.0,10.0,Cleaning & Household,349.0,Dustbins,Polyset,"**Java Plastic Dustbin / Garbage Bin - Matt Brown**

Keep your surroundings clean and organized with our durable Java Plastic Dustbin. Crafted from high-quality plastic, this bin is designed to withstand daily use and the elements. Its sleek matt brown finish adds a touch of sophistication to any space.

**Features:**

* Ample capacity for waste disposal
* Sturdy construction for long-lasting durability
* Easy-to-clean surface
* Convenient carry handles for effortless transportation
* Perfect for homes, offices, or commercial establishments

**Benefits:**

* Maintains a hygienic and clutter-free environment
* Adds a touch of style to your space
* Convenient and practical for everyday use"
12071,Onion Sabudana Papad,0,50.0,70.0,Snacks & Branded Foods,37.5,"Papads, Ready To Fry",DNV,"Indulge in the crispy delight of our Onion Sabudana Papad! Crafted with a blend of tapioca pearls and aromatic onions, these papads are a perfect accompaniment to your favorite meals. Their light and airy texture, combined with the savory onion flavor, will tantalize your taste buds. Enjoy them as a crunchy snack or as a crispy addition to your curries, soups, and salads. Each pack contains 100 grams of these delectable papads, ensuring you have plenty to share with family and friends."
12072,Green Chilly Sabudana Papad,0,50.0,70.0,Snacks & Branded Foods,37.5,"Papads, Ready To Fry",DNV,"Indulge in the tantalizing flavors of Green Chilly Sabudana Papad! Crafted with a unique blend of tapioca pearls and fiery green chilies, these crispy papads offer a delightful combination of crunch and spice. Perfect as an appetizer, snack, or accompaniment to your favorite meals, they add a zesty kick to any occasion. Each pack contains a generous quantity of papads, ensuring you have plenty to share with friends and family. Experience the irresistible taste of Green Chilly Sabudana Papad today!"
12073,Kasuri Methi Sabudana Papad,0,50.0,70.0,Snacks & Branded Foods,37.5,"Papads, Ready To Fry",DNV,"Indulge in the tantalizing flavors of Kasuri Methi Sabudana Papad! Crafted with a unique blend of aromatic kasuri methi and crunchy sabudana, these papads are a delightful treat for your taste buds. Each papad is meticulously hand-rolled and sun-dried to perfection, ensuring a crispy texture and an explosion of flavors. Perfect as a standalone snack or as an accompaniment to your favorite meals, these papads will elevate your culinary experience."
12074,Mint Sabudana Papad,0,40.0,70.0,Snacks & Branded Foods,30.0,"Papads, Ready To Fry",DNV,"Indulge in the crispy delight of Mint Sabudana Papad! Made with tapioca pearls and infused with refreshing mint, these papads are a perfect accompaniment to your meals. Their light and airy texture melts in your mouth, leaving a burst of minty flavor. Enjoy them as a crunchy snack or as a side dish with your favorite curries, soups, and salads. Each pack contains 100 grams of these delectable papads, ensuring you have plenty to share with your loved ones."
12075,Red Chilly Sabudana Papad,0,50.0,70.0,Snacks & Branded Foods,37.5,"Papads, Ready To Fry",DNV,"Indulge in the fiery zest of Red Chilly Sabudana Papad! Crafted from tapioca pearls and infused with the bold flavor of red chilies, these crispy and savory papads are a perfect accompaniment to your meals. Their unique texture and tantalizing spice will elevate any dish, adding a touch of heat and crunch. Enjoy them as a standalone snack or pair them with your favorite dips and chutneys for a burst of flavor."
12076,"Door/Floor Mats - 100% Rubber, 8-9mm Thick, Hello Design",0,395.0,1.0,Cleaning & Household,249.0,Dust Cloth & Wipes,cocotuft,"Protect your floors in style with our durable 100% rubber door/floor mats! Featuring a welcoming ""Hello"" design, these mats are 8-9mm thick, providing exceptional cushioning and protection against dirt, moisture, and wear. Perfect for both indoor and outdoor use, they're easy to clean and maintain, ensuring your floors stay pristine."
12077,Alton Coffee Mugs - Rose R417,0,762.0,220.0,"Kitchen, Garden & Pets",419.0,"Cups, Mugs & Tumblers",Claycraft,"Elevate your coffee experience with the Alton Coffee Mug - Rose R417. Crafted from high-quality ceramic, this mug features a vibrant rose design that adds a touch of elegance to your morning routine. Its spacious 12-ounce capacity ensures ample room for your favorite brew, while its comfortable handle provides a secure grip. Microwave and dishwasher safe for easy cleaning, the Alton Coffee Mug is a practical and stylish addition to any kitchen."
12078,Olive Coffee Mugs - Impression 1121,0,869.0,200.0,"Kitchen, Garden & Pets",649.0,"Cups, Mugs & Tumblers",Claycraft,"Indulge in the charm of the Olive Coffee Mugs from Impression 1121. Crafted from durable ceramic, these mugs feature a captivating olive green glaze that adds a touch of elegance to your morning routine. Their generous 12-ounce capacity ensures ample room for your favorite coffee, tea, or hot chocolate. The smooth, glossy finish provides a comfortable grip, while the sturdy construction ensures longevity. Elevate your daily rituals with these stylish and functional Olive Coffee Mugs."
12079,Aika Snack Bowl Set,0,245.0,2.0,"Kitchen, Garden & Pets",149.0,Glassware,Craftel,"Indulge in snacking bliss with our Aika Snack Bowl Set. Crafted from durable ceramic, these bowls are perfect for serving up your favorite treats. The set includes two bowls in a chic and modern design, adding a touch of elegance to your snacking experience. Whether you're enjoying a movie night with popcorn or hosting a party with dips and chips, these bowls will elevate your snacking game."
12080,Jin Snack Bowl Set,0,245.0,2.0,"Kitchen, Garden & Pets",149.0,Glassware,Craftel,"Indulge in the perfect snacking experience with our Jin Snack Bowl Set. Crafted from premium ceramic, this set includes four elegant bowls in vibrant colors, each adorned with a unique geometric pattern. Perfect for serving a variety of snacks, from chips and dips to fruits and nuts, these bowls add a touch of style to any gathering. Microwave and dishwasher safe for effortless cleaning, this set is a must-have for any kitchen or entertaining space."
12081,Large Bowl - Violet,0,445.0,1.0,"Kitchen, Garden & Pets",329.0,Glassware,Craftel,"**Large Bowl - Violet**

Indulge in the vibrant beauty of our Large Bowl in Violet. Crafted from durable ceramic, this spacious bowl is perfect for serving salads, pasta dishes, or as a decorative centerpiece. Its rich violet hue adds a touch of elegance to any table setting.

* Dimensions: 12"" diameter x 4"" height
* Microwave and dishwasher safe
* Lead-free and non-toxic
* Perfect for everyday use or special occasions"
12082,Cigarette Ash Tray Square,0,175.0,1.0,"Kitchen, Garden & Pets",99.0,Glassware,Yujing,"**Cigarette Ash Tray Square**

Keep your smoking area clean and stylish with our square ash tray. Made from durable ceramic, this ash tray features a sleek and modern design that complements any décor. Its square shape provides ample space for ash and cigarettes, while its raised edges prevent spills and messes. The non-slip base ensures stability, and the easy-to-clean surface makes maintenance a breeze. Perfect for both indoor and outdoor use."
12083,"Solo Uno Round Containers Set - Durable, Air Resistant, Ivory",0,220.0,450.0,"Kitchen, Garden & Pets",129.0,Containers Sets,Unica,"Elevate your kitchen storage with our Solo Uno Round Containers Set. Crafted from durable materials, these containers are designed to withstand everyday use and keep your food fresh for longer. Their airtight lids ensure optimal preservation, preventing moisture and air from entering. The ivory color adds a touch of elegance to your kitchen décor, making them both functional and aesthetically pleasing. Perfect for storing dry goods, snacks, and leftovers, these containers will help you organize your pantry and keep your food fresh and flavorful."
12084,"Go Grains Multigrain Instant Drink Mix - For Growth & Immunity, Chocolate Flavour",0,129.0,200.0,Beverages,90.3,Kids (5+Yrs),Manna ,"Nourish your little one with Go Grains Multigrain Instant Drink Mix! This delicious chocolate-flavored drink is packed with the goodness of 10 grains, providing essential nutrients for growth and immunity. Made with whole grains like wheat, oats, and ragi, it's a convenient way to ensure your child gets the nourishment they need. Simply mix with warm milk or water and enjoy the rich, chocolaty taste."
12085,Plastic Dustbin - (Assorted colors),0,559.0,13.0,Cleaning & Household,399.0,Dustbins,DP,"**Plastic Dustbin - Assorted Colors**

Keep your surroundings clean and organized with our durable plastic dustbin.

* **Assorted Colors:** Choose from a vibrant range of colors to match your decor.
* **Spacious Capacity:** Ample space to accommodate your daily waste.
* **Durable Construction:** Made from high-quality plastic for long-lasting use.
* **Easy to Clean:** Smooth surface for effortless cleaning and maintenance.
* **Versatile Use:** Ideal for homes, offices, schools, and other indoor spaces."
12086,"Nail Paint Remover - Enriched With Aloe Vera Extract & Jojoba Oil, Acetone Free",0,199.0,110.0,Beauty & Hygiene,139.3,Face,Bella Voste,"**Nail Paint Remover with Aloe Vera & Jojoba Oil**

Indulge in gentle nail care with our acetone-free nail paint remover. Enriched with soothing aloe vera extract and nourishing jojoba oil, it effectively removes nail polish without drying or damaging your nails.

* **Acetone-Free:** Protects your nails from harsh chemicals, preventing brittleness and yellowing.
* **Aloe Vera Extract:** Soothes and moisturizes cuticles, leaving them soft and healthy.
* **Jojoba Oil:** Nourishes and strengthens nails, promoting healthy growth.
* **Gentle Formula:** Suitable for all nail types, including sensitive ones.
* **Easy to Use:** Simply apply to a cotton ball or pad and wipe away nail polish effortlessly."
12087,"Ayurveda Natural Fairness Double Action Face Wash - Chandan & Kesar, Paraben Free Certified & Soap Free Formulation",0,125.0,100.0,Beauty & Hygiene,87.5,Face Care,VLCC,"Indulge in the natural radiance of Ayurveda Natural Fairness Double Action Face Wash. Enriched with the purifying properties of Chandan and the brightening benefits of Kesar, this paraben-free and soap-free formulation gently cleanses and brightens your skin. Its double-action formula effectively removes impurities while promoting a fairer, more even-toned complexion. Experience the power of nature for a refreshed and radiant glow."
12088,Baked Beans In Rich Tomato Sauce,0,159.0,450.0,Gourmet & World Food,119.0,Beans & Pulses,HappyChef,"Indulge in the classic comfort food of Heinz Baked Beans in Rich Tomato Sauce. Our beans are slow-cooked to perfection, resulting in a tender texture and a savory, tangy flavor. The rich tomato sauce adds a burst of umami, making every bite a delight. Perfect as a side dish, main course, or snack, our baked beans are a pantry staple that will satisfy your cravings."
12089,"Dish Washing Pomegranate - Clean & Fresh, New Formula",0,299.0,450.0,Cleaning & Household,194.35,Dishwash Liquids & Pastes,Fairy,"**Dish Washing Pomegranate - Clean & Fresh, New Formula**

Experience the power of nature with our all-new Dish Washing Pomegranate. Infused with the invigorating scent of pomegranates, this dishwashing liquid effortlessly cuts through grease and grime, leaving your dishes sparkling clean and smelling fresh.

**Key Features:**

* **Powerful Cleaning Action:** Dissolves tough stains and grease with ease.
* **Pomegranate Fragrance:** Infuses your kitchen with a refreshing and uplifting aroma.
* **Gentle on Hands:** Formulated with skin-friendly ingredients to protect your hands.
* **New Formula:** Enhanced cleaning performance for even better results.
* **Biodegradable:** Eco-friendly formula that's safe for the environment.

Elevate your dishwashing experience with Dish Washing Pomegranate - Clean & Fresh. Order now and enjoy sparkling clean dishes with a touch of nature's freshness."
12090,Baguette - Garlic Bread,0,179.0,250.0,Snacks & Branded Foods,134.25,Frozen Veg Snacks,Unroll,"Indulge in the irresistible aroma and crispy texture of our Baguette - Garlic Bread. Crafted with fresh, airy baguette slices, this bread is generously brushed with a savory garlic butter blend. Each bite delivers a burst of garlicky goodness, perfect for dipping into your favorite sauces or as a side to any meal. Enjoy the classic flavors of garlic bread with the added convenience of our pre-sliced baguette."
12091,"Omega-3 Fish Oil Softgels - Double Strength, 1000 mg",0,800.0,60.0,Beauty & Hygiene,560.0,Supplements & Proteins,Healthvit,"**Omega-3 Fish Oil Softgels - Double Strength, 1000 mg**

Support your heart, brain, and joint health with our premium Omega-3 Fish Oil Softgels. Each softgel delivers a potent 1000 mg of Omega-3 fatty acids, including EPA and DHA, essential for:

* Maintaining a healthy heart and cardiovascular system
* Enhancing brain function and cognitive abilities
* Reducing inflammation and supporting joint mobility
* Sourced from sustainably harvested fish
* Double strength formula for maximum benefits
* Convenient softgel form for easy absorption
* Supports overall well-being and vitality"
12092,Cenvitan Women 50+ Multivitamins and Multiminerals Tablets,0,575.0,60.0,Beauty & Hygiene,402.5,Supplements & Proteins,Healthvit,"Cenvitan Women 50+ Multivitamins and Multiminerals Tablets are specially formulated for women over 50, providing essential nutrients to support overall health and well-being. These tablets contain a comprehensive blend of vitamins, minerals, and antioxidants, including vitamin D for bone health, calcium for strong bones and teeth, and iron for red blood cell production. They also include lutein and zeaxanthin for eye health, and coenzyme Q10 for energy production. Cenvitan Women 50+ Multivitamins and Multiminerals Tablets are easy to swallow and provide a convenient way to supplement your diet with the nutrients you need to stay healthy and active."
12093,MCT Oil  - Unsweetened & Odourless,0,600.0,100.0,Beauty & Hygiene,348.0,Supplements & Proteins,Healthvit,"**MCT Oil - Unsweetened & Odourless**

Enhance your health and wellness with our premium MCT Oil.

* **Pure and Unsweetened:** Derived from coconut oil, our MCT Oil is free from any added sugars or sweeteners.
* **Odourless and Tasteless:** Enjoy its neutral taste and aroma, making it easy to add to your favorite foods and drinks.
* **Supports Energy and Metabolism:** MCTs (Medium-Chain Triglycerides) are quickly absorbed and converted into energy, providing a sustained boost throughout the day.
* **Promotes Weight Management:** MCTs may help increase satiety and reduce calorie intake, supporting weight loss efforts.
* **Brain and Cognitive Health:** MCTs have been shown to improve cognitive function and protect against age-related decline.
* **Easy to Use:** Add a few tablespoons to your coffee, smoothies, salads, or dressings for a convenient and healthy boost.

Experience the benefits of MCT Oil today and elevate your overall well-being."
12094,Curcumin 95% Curcuminoids  + Piperine Vegetarian Tablets - For Immunity,0,1250.0,90.0,Beauty & Hygiene,850.0,Supplements & Proteins,Carbamide Forte,"**Curcumin 95% Curcuminoids + Piperine Vegetarian Tablets**

Boost your immunity with our premium Curcumin tablets!

* **High Potency:** Contains 95% standardized curcuminoids for maximum absorption.
* **Enhanced Bioavailability:** Piperine extract increases curcumin absorption by up to 2000%.
* **Immune Support:** Curcumin has powerful anti-inflammatory and antioxidant properties that support a healthy immune system.
* **Vegetarian Formula:** Suitable for vegetarians and vegans.
* **Convenient Tablets:** Easy-to-swallow tablets for daily use.

Experience the benefits of curcumin for enhanced immunity, reduced inflammation, and overall well-being."
12095,"Polpat Wooden - 9, Durable Rolling Base, For Chapati, Paratha",0,845.0,1.0,"Kitchen, Garden & Pets",549.0,Kitchen Tools & Other Accessories,Omega,"**Polpat Wooden - 9, Durable Rolling Base for Chapati, Paratha**

* **Durable Construction:** Crafted from high-quality wood, ensuring longevity and durability.
* **Smooth Rolling Surface:** The 9-inch rolling base provides a smooth and effortless rolling experience.
* **Ergonomic Design:** Designed with a comfortable grip for easy handling and control.
* **Versatile Use:** Ideal for rolling out chapatis, parathas, tortillas, and other flatbreads.
* **Easy to Clean:** Simply wipe down with a damp cloth for easy maintenance."
12096,"Stainless Steel Dabba Set With Lid - Plain, Durable, High Quality, For Storage Use",0,730.0,3.0,"Kitchen, Garden & Pets",399.0,Steel Storage Containers,Omega,"Elevate your storage game with our premium Stainless Steel Dabba Set! Crafted from durable, high-quality stainless steel, this set is built to last. Its plain design exudes elegance, while the tight-fitting lids ensure freshness and prevent spills. Perfect for storing food, snacks, or leftovers, this set is an essential addition to any kitchen. Its sleek design and practicality make it an ideal choice for both home and on-the-go use."
12097,"Stainless Steel Dabba Set With Lid -  Aster, Durable, High Quality, For Storage Use",0,730.0,3.0,"Kitchen, Garden & Pets",399.0,Steel Storage Containers,Omega,"**Stainless Steel Dabba Set with Lid - Aster**

Elevate your storage game with our durable and high-quality Stainless Steel Dabba Set. Crafted from premium stainless steel, this set is built to last and withstand daily use.

**Features:**

* **Durable Construction:** Made from rust-resistant stainless steel, ensuring longevity and durability.
* **Airtight Lid:** Keeps contents fresh and prevents spills.
* **Versatile Storage:** Perfect for storing food, snacks, leftovers, or any other items.
* **Easy Cleaning:** Dishwasher safe for effortless maintenance.
* **Stylish Design:** The sleek and modern design complements any kitchen decor.

**Benefits:**

* **Space-Saving:** Stackable design maximizes storage space.
* **Hygienic:** Non-porous stainless steel prevents bacteria growth.
* **Environmentally Friendly:** Reusable and sustainable alternative to plastic containers.
* **Multipurpose:** Can be used for both home and office storage needs.

Upgrade your storage solutions today with our Stainless Steel Dabba Set with Lid - Aster. Its durability, versatility, and stylish design make it an essential addition to any kitchen."
12098,"Stainless Steel Dabba Set With Lid -  Apple, Durable, High Quality, For Storage Use",0,730.0,3.0,"Kitchen, Garden & Pets",399.0,Steel Storage Containers,Omega,"**Stainless Steel Dabba Set with Lid - Apple**

Elevate your storage game with our durable and high-quality stainless steel dabba set. Featuring an adorable apple design, this set is perfect for storing food, snacks, or small items.

**Key Features:**

* Made from premium stainless steel for exceptional durability
* Leak-proof lid ensures freshness and prevents spills
* Spacious compartments for ample storage
* Apple-shaped design adds a touch of whimsy
* Easy to clean and maintain

Perfect for lunch boxes, picnics, or everyday use, our Stainless Steel Dabba Set is a must-have for those who value convenience and style."
12099,"Stainless Steel Dabba Set - Plain, With Transparent glass Lid, Durable, For Storing Grains, Rice",0,730.0,3.0,"Kitchen, Garden & Pets",399.0,Steel Storage Containers,Omega,"**Stainless Steel Dabba Set**

Keep your food fresh and organized with our durable stainless steel dabba set.

**Features:**

* **Plain design:** Sleek and minimalist, perfect for any kitchen decor.
* **Transparent glass lid:** Allows for easy viewing of contents.
* **Durable construction:** Made from high-quality stainless steel for long-lasting use.
* **Versatile storage:** Ideal for storing grains, rice, and other dry goods.
* **Easy to clean:** Dishwasher safe for effortless maintenance."
12100,"Stainless Steel Strainer - 8, Durable, Food Safe, For Juice, Soups, Dry Ingredients",0,725.0,1.0,"Kitchen, Garden & Pets",499.0,"Strainer, Ladle, Spatula",Omega,"**Stainless Steel Strainer - 8""**

Elevate your cooking and baking with our durable stainless steel strainer. Its 8"" diameter and fine mesh design effortlessly strain liquids, remove impurities, and sift dry ingredients.

**Features:**

* Food-safe stainless steel for safe and hygienic use
* Durable construction withstands frequent use
* Fine mesh effectively filters liquids and solids
* Versatile for straining juice, soups, sauces, and dry ingredients
* Easy to clean and dishwasher safe"
12101,"Nylon Kitchen Tools Set - Odourless, Durable, Eco - Friendly, For Kitchen Use",0,590.0,4.0,"Kitchen, Garden & Pets",329.0,"Cutlery, Spoon & Fork",Omega,"Elevate your culinary experience with our premium Nylon Kitchen Tools Set. Crafted from durable, odorless, and eco-friendly materials, these tools are designed to withstand the rigors of everyday cooking. Each tool is ergonomically designed for comfort and efficiency, making meal preparation a breeze. Perfect for any kitchen, this set includes essential utensils for all your cooking needs."
12102,"Stainless Steel Kitchen Tools Set - With Plastic Handle, Durable, For Cooking, Serving",0,550.0,4.0,"Kitchen, Garden & Pets",279.0,"Cutlery, Spoon & Fork",Omega,"Elevate your culinary experience with our premium Stainless Steel Kitchen Tools Set. Crafted from durable stainless steel, these tools are built to withstand the rigors of daily use. Each tool features a comfortable plastic handle for a secure grip, ensuring effortless handling. Perfect for cooking, serving, and more, this set includes essential utensils like spatulas, spoons, forks, and tongs. Its sleek design complements any kitchen décor, making it a stylish addition to your countertop. Invest in quality and convenience with our Stainless Steel Kitchen Tools Set today!"
12103,"Idli Maker Stand - 12 Cavities, Sturdy, Food Safe, Multipurpose, For Steaming Use",0,445.0,1.0,"Kitchen, Garden & Pets",299.0,Kitchen Tools & Other Accessories,Omega,"**Idli Maker Stand - 12 Cavities**

Elevate your idli-making experience with our sturdy and food-safe Idli Maker Stand. Featuring 12 spacious cavities, it allows you to steam multiple idlis simultaneously.

**Key Features:**

* **12 Cavities:** Ample space for preparing a large batch of idlis.
* **Sturdy Construction:** Made from durable materials to withstand regular use.
* **Food Safe:** Non-toxic and BPA-free for safe food preparation.
* **Multipurpose:** Can also be used for steaming other items like dumplings or vegetables.
* **Easy to Clean:** Dishwasher safe for effortless maintenance.

Enjoy perfectly steamed idlis every time with our convenient and reliable Idli Maker Stand."
