ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Plastic Clip Mop Refill,Magix,210.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40106684_1-magix-plastic-clip-mop-refill.jpg,1,Cleaning & Household,"Mops, Wipers","**Plastic Clip Mop Refill**

* **Durable and absorbent:** Made from high-quality microfiber material that effectively traps dirt and debris.
* **Easy to attach:** Clips securely onto any standard mop head for quick and effortless replacement.
* **Reusable:** Machine-washable for multiple uses, reducing waste and saving money.
* **Versatile:** Suitable for various floor surfaces, including tile, hardwood, laminate, and vinyl.
* **Hygienic:** Microfiber material inhibits bacterial growth, promoting a cleaner and healthier environment."
Neem Anti Dandruff Shampoo,Head & shoulders,899.0,602.33,https://www.bigbasket.com/media/uploads/p/l/40208569_1-head-shoulders-neem-anti-dandruff-shampoo.jpg,650,Beauty & Hygiene,Shampoo & Conditioner,"**Neem Anti-Dandruff Shampoo**

Harness the power of nature with our Neem Anti-Dandruff Shampoo. Formulated with pure neem extract, this shampoo effectively combats dandruff and soothes the scalp.

**Benefits:**

* Eliminates dandruff flakes and prevents recurrence
* Antibacterial and antifungal properties reduce scalp irritation
* Calming and cooling effect relieves itching and dryness
* Promotes a healthy scalp environment for strong, healthy hair
* Suitable for all hair types

Experience the transformative power of neem and say goodbye to dandruff for good."
"Spice Rack  - All in One, Instant White Sauce With Herbs Pre-Mix, Easy To Cook",Wingreens Farms,150.0,105.0,https://www.bigbasket.com/media/uploads/p/l/40207349_3-wingreens-farms-spice-rack-all-in-one-instant-white-sauce-with-herbs-pre-mix-easy-to-cook.jpg,50,Gourmet & World Food,"Herbs, Seasonings & Rubs","Indulge in the convenience of our All-in-One Instant White Sauce with Herbs Pre-Mix. This culinary masterpiece eliminates the hassle of measuring and mixing, providing you with a rich and flavorful white sauce in an instant. Simply whisk the pre-mix with milk and bring to a boil, and voila! You'll have a creamy, aromatic sauce that elevates any dish. Perfect for pasta, casseroles, soups, and more, our Instant White Sauce is a must-have for home cooks who value both taste and ease."
"Impatient Baker - Easy Pizza Dough Mix, Easy To Make",Wingreens Farms,299.0,209.3,https://www.bigbasket.com/media/uploads/p/l/40207350_2-wingreens-farms-impatient-baker-easy-pizza-dough-mix-easy-to-make.jpg,500,Gourmet & World Food,Flours & Pre-Mixes,"**Impatient Baker - Easy Pizza Dough Mix**

Indulge in the joy of homemade pizza without the hassle! Our Easy Pizza Dough Mix is the perfect solution for busy bakers who crave delicious, authentic pizza.

**Effortless Preparation:**
Simply add water and stir to create a smooth, elastic dough that's ready to use in minutes. No kneading or waiting required!

**Versatile and Customizable:**
Whether you prefer thin and crispy or thick and chewy crust, our mix allows you to customize your pizza to perfection. Add your favorite toppings and create a masterpiece that will impress your taste buds.

**Time-Saving Convenience:**
Skip the time-consuming process of making dough from scratch. Our mix saves you hours of preparation, allowing you to enjoy your pizza sooner.

**Perfect for Beginners and Experts:**
Whether you're a seasoned pizzaiolo or a novice baker, our mix is designed to make the process easy and enjoyable.

**Ingredients:**
- Unbleached wheat flour
- Instant yeast
- Salt
- Sugar"
Charcoal Soap with 99.9% Germ Protection - For Men,Aramusk,300.0,195.0,https://www.bigbasket.com/media/uploads/p/l/40223274_1-aramusk-charcoal-soap-with-999-germ-protection-for-men.jpg,500,Beauty & Hygiene,Bath & Shower,"**Charcoal Soap with 99.9% Germ Protection - For Men**

Indulge in the purifying power of charcoal with our Charcoal Soap. Formulated with activated charcoal, this soap effectively draws out dirt, oil, and impurities, leaving your skin feeling refreshed and revitalized.

Its antibacterial properties provide 99.9% germ protection, ensuring a deep clean that eliminates bacteria and prevents infections. Perfect for men with oily or acne-prone skin, this soap helps control excess sebum production and reduces the appearance of blemishes.

Experience the invigorating scent of charcoal as you lather up and enjoy a refreshing shower. Our Charcoal Soap is gentle enough for daily use, leaving your skin feeling clean, protected, and revitalized."
"Liv-On - Liver Tonic, 500mg",Sri Sri Tattva,150.0,84.0,https://www.bigbasket.com/media/uploads/p/l/40014681_4-sri-sri-tattva-liv-on-liver-tonic-500mg.jpg,60,Beauty & Hygiene,Ayurveda,"**Liv-On Liver Tonic: 500mg**

Support your liver health with Liv-On Liver Tonic. This potent formula contains 500mg of standardized herbal extracts, including:

* **Milk Thistle:** Protects liver cells from damage
* **Dandelion Root:** Promotes bile flow and detoxification
* **Turmeric:** Reduces inflammation and supports liver function

Benefits:

* Supports liver detoxification
* Protects against liver damage
* Improves digestion and metabolism
* Boosts energy levels
* Suitable for vegetarians and vegans

Take 1-2 capsules daily with meals for optimal results."
"Wooden Rice & Vegetable Spoon - With Round & Sturdy Handle, Reusable, BPA Free",Bamboooz,299.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40224481_1-bamboooz-wooden-rice-vegetable-spoon-with-round-sturdy-handle-reusable-bpa-free.jpg,1,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula","Indulge in culinary adventures with our Wooden Rice & Vegetable Spoon. Crafted from premium wood, this spoon boasts a sturdy round handle that provides a comfortable grip. Its smooth surface ensures effortless scooping and serving of rice, vegetables, and more. Reusable and BPA-free, it's an eco-friendly addition to your kitchen essentials. Elevate your dining experience with this durable and versatile wooden spoon."
"Silicone Cake Mould - Square, 6.0''",SPINE,795.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40234249_1-spine-silicone-cake-mould-square-60.jpg,1,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters","Indulge in effortless baking with our premium Silicone Cake Mould - Square, 6.0''. Crafted from durable and flexible silicone, this mould ensures easy release of your baked creations, leaving you with perfectly shaped cakes every time. Its non-stick surface eliminates the need for greasing, making cleanup a breeze. Perfect for creating square cakes, this mould is a must-have for home bakers and professional pastry chefs alike."
"Pre-Seasoned Cast Iron Kadhai/Pan - 10 Inches, 25 cm",IRONIUM,3795.0,3795.0,https://www.bigbasket.com/media/uploads/p/l/40234253_1-ironium-pre-seasoned-cast-iron-kadhaipan-10-inches-25-cm.jpg,3,"Kitchen, Garden & Pets",Kadai & Fry Pans,"**Pre-Seasoned Cast Iron Kadhai/Pan - 10 Inches, 25 cm**

Indulge in the authentic flavors of Indian cuisine with our pre-seasoned cast iron kadhai/pan. Crafted from durable cast iron, this versatile cookware is perfect for searing, sautéing, and slow-cooking.

**Key Features:**

* **Pre-Seasoned:** Ready to use out of the box, saving you time and effort.
* **10 Inches/25 cm Diameter:** Ideal for cooking family-sized meals or large batches.
* **Even Heat Distribution:** Cast iron retains heat evenly, ensuring consistent cooking throughout.
* **Durable Construction:** Built to last, this kadhai/pan is resistant to rust and warping.
* **Versatile:** Suitable for use on all stovetops, including induction and campfires.

Elevate your culinary skills and enjoy the rich flavors of home-cooked meals with our pre-seasoned cast iron kadhai/pan."
"Pre-Seasoned Cast Iron Frying Pan/Skillet - 10 Inches, 26 cm",IRONIUM,2595.0,2595.0,https://www.bigbasket.com/media/uploads/p/l/40234255_1-ironium-pre-seasoned-cast-iron-frying-panskillet-10-inches-26-cm.jpg,1,"Kitchen, Garden & Pets",Kadai & Fry Pans,"**Pre-Seasoned Cast Iron Frying Pan/Skillet - 10 Inches, 26 cm**

Indulge in culinary excellence with our pre-seasoned cast iron frying pan. Crafted from durable cast iron, this skillet boasts exceptional heat retention and even cooking. Its 10-inch (26 cm) diameter provides ample space for searing, frying, and baking.

Pre-seasoned with natural oils, this pan eliminates the need for additional seasoning, saving you time and effort. The seasoned surface creates a non-stick coating that enhances flavor and prevents food from sticking.

Ideal for a variety of cooking techniques, this versatile skillet is perfect for searing steaks, frying eggs, baking pizzas, and more. Its heavy-duty construction ensures even heat distribution, resulting in perfectly cooked meals every time.

Upgrade your kitchen with this pre-seasoned cast iron frying pan and experience the joy of cooking with a timeless and durable cookware essential."
Orange Marmalade With No Added Sugar,HappyChef,209.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40107060_6-happychef-orange-marmalade-with-no-added-sugar.jpg,330,Gourmet & World Food,"Jams, Marmalade, Spreads","Indulge in the sweet and tangy delight of our Orange Marmalade with No Added Sugar. Crafted from the finest oranges, this marmalade boasts a vibrant orange hue and a tantalizing aroma. With no added sugar, it offers a guilt-free way to enjoy the classic taste of marmalade. Spread it on toast, scones, or crackers for a burst of citrusy flavor that will brighten up your morning or afternoon."
Arrabbiata Pasta Sauce With Black Olives,HappyChef,159.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40107065_6-happychef-arrabbiata-pasta-sauce-with-black-olives.jpg,270,Gourmet & World Food,Thai & Asian Sauces,"Indulge in the fiery flavors of our Arrabbiata Pasta Sauce with Black Olives! This tantalizing sauce is crafted with ripe tomatoes, spicy chili peppers, and aromatic garlic, creating a bold and flavorful base for your pasta dishes. The addition of succulent black olives adds a briny and umami-rich depth, balancing the heat and acidity of the sauce. Perfect for those who crave a spicy and satisfying culinary experience, this versatile sauce will elevate any pasta dish to new heights."
"Deck Mop - Microfibre, Red & Grey, A130086",Liao,639.0,399.0,https://www.bigbasket.com/media/uploads/p/l/40185909_2-liao-deck-mop-microfibre-red-grey-a130086.jpg,1,Cleaning & Household,"Mops, Wipers","**Deck Mop - Microfibre, Red & Grey, A130086**

This high-quality deck mop is designed for efficient and effortless cleaning of decks, patios, and other outdoor surfaces.

**Features:**

* **Microfibre Technology:** Advanced microfibres effectively trap dirt, grime, and debris.
* **Durable Construction:** Made with durable materials for long-lasting use.
* **Ergonomic Handle:** Comfortable grip for extended cleaning sessions.
* **Versatile Use:** Suitable for a variety of outdoor surfaces, including wood, concrete, and tile.
* **Easy Maintenance:** Machine washable for convenient cleaning.

Keep your outdoor spaces spotless with this reliable and efficient deck mop."
Dal Makhani Masala - Enhances Flavour,Catch,65.0,45.5,https://www.bigbasket.com/media/uploads/p/l/30006807_3-catch-dal-makhani-masala.jpg,100,"Foodgrains, Oil & Masala",Blended Masalas,"Indulge in the rich and aromatic flavors of Dal Makhani Masala. This authentic blend of spices, including cumin, coriander, fenugreek, and red chili, elevates the taste of your favorite dal makhani dish. Its perfect balance of heat and warmth enhances the natural flavors of lentils and tomatoes, creating a delectable and satisfying meal. Elevate your culinary creations with Dal Makhani Masala and experience the true essence of Indian cuisine."
Red Grape Drink,Quencha,350.0,262.5,https://www.bigbasket.com/media/uploads/p/l/40176532_4-quencha-red-grape-drink.jpg,750,Gourmet & World Food,Salad Dressings,"Indulge in the refreshing taste of our Red Grape Drink! Crafted from the finest red grapes, this tantalizing beverage offers a vibrant crimson hue and a sweet, fruity aroma. Its smooth and juicy texture bursts with the natural flavors of ripe grapes, leaving you craving for more. Perfect for quenching your thirst on a hot summer day or enjoying as a guilt-free treat, our Red Grape Drink is a delightful addition to any occasion."
Shadow Swatch 12 Piece Eyeshadow Palette,Lottie London,1150.0,805.0,https://www.bigbasket.com/media/uploads/p/l/40170734_4-lottie-london-shadow-swatch-12-piece-eyeshadow-palette.jpg,12,Beauty & Hygiene,Eyes,"Indulge in the captivating allure of Shadow Swatch's 12 Piece Eyeshadow Palette. This curated collection of highly pigmented shades, ranging from ethereal shimmers to velvety mattes, empowers you to create endless eye-catching looks. Its velvety-smooth formula blends seamlessly, ensuring effortless application and long-lasting wear. Whether you're a seasoned makeup artist or a novice enthusiast, this palette offers a versatile range of colors and textures to elevate your artistry. Embrace the power of shadows and let your creativity soar."
"Nilgiri Black Tea - Hozo Orange Pekoe, 100% Natural, Loose Leaf",Teamonk,225.0,135.0,https://www.bigbasket.com/media/uploads/p/l/40094006_6-teamonk-nilgiri-black-tea-hozo-orange-pekoe.jpg,100,Gourmet & World Food,Gourmet Tea & Tea Bags,"Indulge in the exquisite aroma and rich flavor of Nilgiri Black Tea - Hozo Orange Pekoe. Sourced from the pristine Nilgiri Mountains, this 100% natural loose leaf tea is meticulously crafted to deliver an exceptional tea experience. Its vibrant orange hue and full-bodied taste will awaken your senses and leave you craving for more. Perfect for tea enthusiasts and those seeking a premium tea experience, Nilgiri Black Tea - Hozo Orange Pekoe is a must-have for your tea collection."
"Kumud Oolong Tea - May Help In Weight Management, Easy To Digest",Teamonk Global,600.0,420.0,https://www.bigbasket.com/media/uploads/p/l/40094009_5-teamonk-global-oolong-tea-kumud.jpg,100,Beverages,Green Tea,"**Kumud Oolong Tea: Your Weight Management Ally**

Indulge in the aromatic bliss of Kumud Oolong Tea, a natural aid for weight management. Its unique blend of antioxidants and polyphenols helps boost metabolism and reduce cravings, supporting your journey towards a healthier weight.

**Easy on the Stomach**

Unlike other teas, Kumud Oolong Tea is gentle on the digestive system. Its low caffeine content and smooth taste make it easy to enjoy without any discomfort.

**Benefits:**

* Supports weight management
* Boosts metabolism
* Reduces cravings
* Easy to digest
* Aromatic and flavorful

Elevate your tea experience with Kumud Oolong Tea and enjoy its weight management benefits while savoring its delightful aroma."
"Global Darjeeling Oolong Tea - Tapas, 100% Natural, Freshest Leaves",Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40094011_6-teamonk-darjeeling-oolong-tea-tapas.jpg,100,Gourmet & World Food,Gourmet Tea & Tea Bags,"Indulge in the exquisite aroma and delicate flavors of Global Darjeeling Oolong Tea - Tapas. Sourced from the pristine hills of Darjeeling, these 100% natural leaves are handpicked at the peak of freshness to ensure an unparalleled tea experience. Each sip reveals a symphony of floral notes, subtle sweetness, and a refreshing finish. Perfect for tea enthusiasts seeking a rejuvenating and aromatic brew, Global Darjeeling Oolong Tea - Tapas is a true delight for the senses."
"Darjeeling Green Tea - Ahina Long Leaf, Helps To Detox",Teamonk,550.0,330.0,https://www.bigbasket.com/media/uploads/p/l/40094013_6-teamonk-darjeeling-ahina-long-leaf-green-tea.jpg,100,Beverages,Exotic & Flavoured Tea,"**Darjeeling Green Tea - Ahina Long Leaf**

Indulge in the exquisite aroma and delicate flavor of Darjeeling Green Tea, Ahina Long Leaf. Sourced from the pristine gardens of Darjeeling, this premium tea is renowned for its antioxidant-rich properties.

**Benefits:**

* **Detoxifying:** Helps flush out toxins and impurities, promoting overall well-being.
* **Antioxidant-rich:** Contains powerful antioxidants that protect against free radical damage.
* **Refreshing and invigorating:** Provides a gentle boost of energy without the jitters.
* **Supports digestion:** Aids in digestion and reduces bloating.

**Tasting Notes:**

* **Aroma:** Fresh, floral, and slightly grassy
* **Flavor:** Delicate, vegetal, with a hint of sweetness
* **Color:** Pale green

Enjoy this exceptional Darjeeling Green Tea as a refreshing beverage or as part of your daily detox routine. Experience the purity and rejuvenation of Ahina Long Leaf."
Avana Darjeeling Green Tea,Teamonk,400.0,240.0,https://www.bigbasket.com/media/uploads/p/l/40094014_5-teamonk-darjeeling-green-tea-avana-premium-detox-100-natural-organic.jpg,100,Gourmet & World Food,Gourmet Tea & Tea Bags,"Indulge in the aromatic embrace of Avana Darjeeling Green Tea. Sourced from the pristine foothills of the Himalayas, this exquisite tea offers a symphony of flavors. Its emerald-green leaves unfurl, releasing a delicate floral aroma with hints of citrus and spice. Each sip tantalizes the palate with a refreshing astringency and a lingering sweetness. Perfect for a revitalizing morning or a relaxing evening, Avana Darjeeling Green Tea is a testament to the artistry of Indian tea masters."
DP fruitvegetable-washer-basket-silicone-bb1503 1 pc,DP,249.0,179.0,https://www.bigbasket.com/media/uploads/p/l/40191468_1-dp-dp-fruitvegetable-washer-basket-silicone-bb1503-1-pc.jpg,1,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,"**DP Fruit & Vegetable Washer Basket (BB1503)**

Keep your produce clean and fresh with our innovative DP Fruit & Vegetable Washer Basket. Made from durable silicone, this basket features a unique design that allows you to easily wash and drain fruits and vegetables.

* **Effortless Washing:** The basket's perforated design allows water to flow through, effectively removing dirt and debris.
* **Quick Draining:** The raised base and drainage holes ensure that water drains quickly, preventing sogginess.
* **Versatile Use:** Perfect for washing fruits, vegetables, salads, and more.
* **Durable Construction:** Made from high-quality silicone, this basket is built to last and withstand daily use.
* **Easy to Clean:** Simply rinse the basket with water or place it in the dishwasher for effortless cleaning."
Assam Black Tea Bags,TGL Co.,249.0,161.85,https://www.bigbasket.com/media/uploads/p/l/40191097_2-tgl-co-assam-black-tea-bags.jpg,32,Gourmet & World Food,Gourmet Tea & Tea Bags,"Indulge in the rich and robust flavors of Assam Black Tea Bags. Sourced from the lush tea gardens of Assam, India, these premium tea bags offer a full-bodied and malty brew. Each sip delivers a symphony of earthy notes, with hints of caramel and chocolate. Perfect for a refreshing start to your day or a relaxing evening treat, our Assam Black Tea Bags are a must-have for any tea enthusiast."
Amazing Saffron,Kesari,445.0,333.75,https://www.bigbasket.com/media/uploads/p/l/40079247_1-kesari-organic-saffron.jpg,350,"Foodgrains, Oil & Masala",Organic Masalas & Spices,"Indulge in the exquisite aroma and vibrant color of Amazing Saffron. Our premium-quality saffron is hand-picked from the finest saffron crocuses, ensuring an unparalleled flavor and fragrance. Each strand is carefully dried and packaged to preserve its delicate essence. Add a touch of luxury to your culinary creations, from savory dishes to sweet treats, with our exceptional Amazing Saffron."
Dairy Rich Chocolate Bar - Fruit & Nut,LuvIt,50.0,37.5,https://www.bigbasket.com/media/uploads/p/l/40175071_4-luvit-dairy-rich-fruit-nut-chocolate-bar.jpg,39,Snacks & Branded Foods,Chocolates,"Indulge in the rich and creamy delight of Dairy Rich Chocolate Bar - Fruit & Nut. This decadent treat combines the smooth, velvety texture of premium chocolate with a symphony of crunchy nuts and juicy fruit pieces. Each bite offers a burst of flavor, tantalizing your taste buds with a perfect balance of sweetness and crunch. Whether you're craving a satisfying snack or a sweet treat to elevate your day, Dairy Rich Chocolate Bar - Fruit & Nut is the perfect choice for chocolate lovers and snack enthusiasts alike."
Nature’s Superfoods Multi Millet Mix - Rich In Dietary Fibre,Aashirvaad,160.0,144.0,https://www.bigbasket.com/media/uploads/p/l/40172982_4-aashirvaad-natures-super-foods-multi-millet-mix.jpg,1,"Foodgrains, Oil & Masala",Rice & Other Flours,"Indulge in the wholesome goodness of Nature's Superfoods Multi Millet Mix! This nutrient-packed blend of millets is a rich source of dietary fiber, essential for maintaining a healthy digestive system. Its high fiber content promotes satiety, keeping you feeling fuller for longer. Moreover, millets are naturally gluten-free, making them an excellent choice for those with gluten sensitivities. Elevate your daily meals with this nutritious and versatile mix, perfect for adding to salads, soups, porridge, and more."
"Nature’s Superfoods Gluten Free Flour - Rich In Dietary Fibre, Protein, Magnesium & Iron",Aashirvaad,210.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40172984_4-aashirvaad-natures-super-foods-gluten-free-flour.jpg,1,"Foodgrains, Oil & Masala",Rice & Other Flours,"Indulge in the goodness of Nature's Superfoods Gluten Free Flour! Crafted from a blend of nutrient-rich grains, this flour is a powerhouse of dietary fiber, protein, magnesium, and iron. Its gluten-free nature makes it suitable for those with gluten sensitivities or celiac disease. Perfect for baking, cooking, and creating delicious gluten-free treats, this flour promotes digestive health, supports muscle function, and boosts energy levels. Elevate your culinary creations with Nature's Superfoods Gluten Free Flour and experience the benefits of a wholesome and nutritious diet."
"Stainless Steel Canister/Container Set With Lid - Airtight, For Storing Biscuits, Dry Fruits",Vinayak,599.0,349.0,https://www.bigbasket.com/media/uploads/p/l/40178526_3-vinayak-biscuit-dry-fruit-stainless-steel-canistercontainer-set-with-lid.jpg,900,"Kitchen, Garden & Pets",Steel Storage Containers,"Keep your dry goods fresh and organized with our Stainless Steel Canister/Container Set. Crafted from durable stainless steel, these canisters are airtight, ensuring your biscuits, dry fruits, and other snacks stay crisp and flavorful. The sleek design and clear lids allow for easy identification of contents, while the stackable construction maximizes storage space. Perfect for pantries, kitchens, and more, this set is a must-have for any home."
Non-Stick Dosa-Flat Tawa With Soft Touch Handle - Red,Le Kaviraj,699.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40178164_1-le-kaviraj-non-stick-dosa-flat-tawa-with-soft-touch-handle-red.jpg,1,"Kitchen, Garden & Pets",Tawa & Sauce Pan,"**Non-Stick Dosa-Flat Tawa with Soft Touch Handle - Red**

Prepare perfect dosas with ease using this non-stick dosa tawa. Its flat surface ensures even cooking, while the non-stick coating prevents sticking and makes cleaning a breeze. The soft-touch handle provides a comfortable grip, making it easy to handle even when the tawa is hot. Its vibrant red color adds a touch of style to your kitchen."
Stainless Steel Cook & Serve Set-Copper Bottom Q Base With Glass Lid,Kitchen Essentials,910.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40178166_4-kitchen-essentials-stainless-steel-cook-serve-set-copper-bottom-q-base-with-glass-lid.jpg,2,"Kitchen, Garden & Pets",Cook And Serve,"**Stainless Steel Cook & Serve Set with Copper Bottom Q Base and Glass Lid**

Elevate your culinary experience with this premium Cook & Serve Set. Crafted from durable stainless steel, this set features a copper bottom Q base that ensures even heat distribution for optimal cooking results. The glass lid allows you to monitor your food while cooking and keeps heat and moisture inside. Perfect for serving your culinary creations directly from the stovetop to the table, this set adds a touch of elegance to any dining occasion."
"Honey Comb Touch Non-Stick Flat Tawa - 260 mm, Black",Nirlon,799.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40178170_1-nirlon-honey-comb-touch-non-stick-flat-tawa-260-l-black.jpg,1,"Kitchen, Garden & Pets",Tawa & Sauce Pan,"**Honey Comb Touch Non-Stick Flat Tawa - 260 mm, Black**

Experience effortless cooking with our Honey Comb Touch Non-Stick Flat Tawa. Its unique honeycomb texture creates air pockets that prevent food from sticking, ensuring perfect results every time.

**Features:**

* **Non-Stick Surface:** Superior non-stick coating for easy food release and cleanup.
* **Honeycomb Texture:** Distributes heat evenly and prevents burning.
* **Durable Construction:** Made from high-quality aluminum for long-lasting performance.
* **Ergonomic Handle:** Stay-cool handle for comfortable grip and handling.
* **Versatile Use:** Ideal for cooking a variety of dishes, including rotis, chapatis, and pancakes.
* **Diameter:** 260 mm
* **Color:** Black"
"White Pomfret Fish Medium - Whole Cleaned, Preservative Free, 5 To 8 pcs",Fresho,2153.0,1549.0,https://www.bigbasket.com/media/uploads/p/l/10000723_34-fresho-white-pomfret-fish-medium-whole-cleaned-preservative-free-3-5-pcs.jpg,500,"Eggs, Meat & Fish",Marine Water Fish,"Indulge in the delicate flavors of the ocean with our White Pomfret Fish Medium - Whole Cleaned. Each pack contains 5 to 8 pieces of premium-quality fish, meticulously cleaned and free from preservatives. Enjoy the natural taste of the sea without any artificial additives. Perfect for grilling, pan-frying, or steaming, our White Pomfret Fish is a versatile and delicious addition to any seafood lover's menu."
"Calcium Syrup - Strong Bones Fast Growth, For Dogs & Cats",Petvit,150.0,109.5,https://www.bigbasket.com/media/uploads/p/l/40231256_1-petvit-calcium-syrup-strong-bones-fast-growth-for-dogs-cats.jpg,100,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Calcium Syrup for Strong Bones and Fast Growth in Dogs & Cats**

This calcium syrup is specially formulated to support the strong bones and fast growth of your furry companions.

**Key Benefits:**

* Rich in calcium, essential for bone development and strength
* Promotes healthy teeth and gums
* Supports muscle function and nerve transmission
* Enhances overall well-being and vitality

**Suitable For:**

* Puppies and kittens in their growth phase
* Adult dogs and cats with calcium deficiencies
* Pregnant or nursing pets

**Dosage:**

Follow the instructions on the bottle or consult with your veterinarian for the appropriate dosage based on your pet's age, weight, and condition.

**Ingredients:**

* Calcium gluconate
* Vitamin D3
* Other essential nutrients

**Order Now:**

Give your furry friend the gift of strong bones and fast growth with our Calcium Syrup. Order now and enjoy the benefits of a healthy and happy pet!"
"Liver Syrup - Improve Liver Performance, For All Age Dogs",Petvit,150.0,109.5,https://www.bigbasket.com/media/uploads/p/l/40231257_1-petvit-liver-syrup-improve-liver-performance-for-all-age-dogs.jpg,100,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Liver Syrup for Dogs**

Enhance your furry friend's liver health with our Liver Syrup. Formulated for dogs of all ages, this syrup supports optimal liver function and performance.

**Benefits:**

* Promotes liver detoxification and regeneration
* Supports bile production and digestion
* Protects against liver damage and inflammation
* Improves overall well-being and vitality

**Features:**

* Natural and safe ingredients
* Easy to administer with a convenient dropper
* Delicious flavor that dogs love
* Suitable for all breeds and sizes

Give your dog the gift of a healthy liver with our Liver Syrup. Order now and witness the positive impact on their overall health and happiness."
"Joint Tablets - Enhance Mobility & Bone Health, For Normal Cartilage Production, For All Age Dogs & Cats",Petvit,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40231258_1-petvit-joint-tablets-enhance-mobility-bone-health-for-normal-cartilage-production-for-all-age-dogs-cats.jpg,60,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Joint Tablets for Enhanced Mobility and Bone Health**

Support your furry companion's joint health with these premium Joint Tablets. Formulated with essential nutrients, they:

* Enhance mobility and reduce stiffness
* Promote normal cartilage production
* Strengthen bones and prevent osteoporosis
* Suitable for all ages of dogs and cats
* Easy-to-administer tablets for convenient daily use

Give your pet the gift of healthy joints and an active lifestyle with these Joint Tablets."
"Calcium Tablet - Support Tooth & Gum Health, Optimum Calcium & Phosphorus Ratio, For All Age Dogs & Cats",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231259_1-petvit-calcium-tablet-support-tooth-gum-health-optimum-calcium-phosphorus-ratio-for-all-age-dogs-cats.jpg,60,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Calcium Tablet for Pets**

**Features:**

* Supports healthy teeth and gums
* Optimal calcium and phosphorus ratio for strong bones
* Suitable for all ages of dogs and cats
* Easy-to-administer tablet form
* Helps prevent calcium deficiencies and related health issues"
"Skin Coat Tablets - Healthy Coat, Shine & Texture, Reduces Unwanted Shedding, For All Age Dogs",Petvit,250.0,187.5,https://www.bigbasket.com/media/uploads/p/l/40231261_1-petvit-skin-coat-tablets-healthy-coat-shine-texture-reduces-unwanted-shedding-for-all-age-dogs.jpg,60,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Skin Coat Tablets: Enhance Your Dog's Coat Health**

Give your furry friend a radiant and healthy coat with our Skin Coat Tablets. Formulated with essential nutrients, these tablets:

* Promote a shiny, lustrous coat
* Improve texture and reduce unwanted shedding
* Support skin health and reduce irritation
* Suitable for dogs of all ages

Our tablets are easy to administer and provide a convenient way to maintain your dog's coat health. Give your beloved companion the gift of a beautiful and healthy coat today!"
"Calming Tablets - Better Relaxation, Improves Behaviour, For All Age Dogs & Cats",Petvit,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40231262_1-petvit-calming-tablets-better-relaxation-improves-behaviour-for-all-age-dogs-cats.jpg,60,"Kitchen, Garden & Pets",Pet Meals & Treats,"**Calming Tablets for Pets**

These calming tablets are designed to promote relaxation and improve behavior in dogs and cats of all ages. They contain natural ingredients that help reduce stress, anxiety, and hyperactivity.

**Benefits:**

* Promotes relaxation and calmness
* Improves behavior and reduces anxiety
* Safe and effective for all ages
* Easy to administer

**Ingredients:**

* Valerian root: Calming and relaxing
* Chamomile: Reduces anxiety and stress
* L-theanine: Promotes relaxation and focus

**Directions:**

Administer one tablet per 20 pounds of body weight, as needed. Do not exceed 3 tablets per day.

**Note:** Consult with your veterinarian before use if your pet has any underlying health conditions or is taking any medications."
